document_id,filename,lote,item,campo,valor_verdade,pag,"bbox (x1,y1,x2,y2)",fonte (tabela/parágrafo/cabeçalho),comentario_annot
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,11,quantidade,12,46,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,11,valor_unitario,686.0,46,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,12,lote,,47,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,12,item,12,47,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,12,nome do produto,"MESA MÉDIA DE APOIO MULTIUSO Estrutura tubular tipo trapezoidal constituída por tubos de 12,7 mm de diâmetro e 1,5 mm",47,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,12,quantidade,12,47,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,12,valor_unitario,758.89,47,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,13,lote,,48,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,13,item,13,48,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,13,nome do produto,SOFÁ MODULAR COM 01 LUGAR SEM BRAÇOS Estrutura do tipo trapezoidal em tubo de aço carbono de seção redonda com diâmetro,48,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,13,quantidade,5,48,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,13,valor_unitario,1847.5,48,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,14,lote,,49,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,14,item,14,49,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,14,nome do produto,SOFÁ COM 01 LUGAR COM BRAÇOS Estrutura do tipo trapezoidal em tubo de aço carbono de seção redonda com diâmetro de,49,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,14,quantidade,5,49,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,14,valor_unitario,2716.75,49,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,15,lote,,50,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,15,item,15,50,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,15,nome do produto,"POLTRONA FIXA Confeccionada com assento, encosto e braços finalizados e com quadro ou alma estrutural em formato de",50,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,15,quantidade,5,50,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,15,valor_unitario,1495.28,50,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,16,lote,,52,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,16,item,16,52,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,16,nome do produto,"POLTRONA GIRATÓRIA Confeccionada com assento, encosto e braços finalizados e com quadro ou alma estrutural em formato",52,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,16,quantidade,5,52,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,16,valor_unitario,1784.17,52,,tabela,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,01,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,02,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,03,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,04,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,05,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,06,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,07,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,08,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,09,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,10,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,11,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,12,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,13,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,14,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,15,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
8595586ba2865089fde08ed3450c49dd747c9cf30f04e0d229203cf037774303,edital13.pdf,,16,normas_técnicas,ABNT NBR 15164,27,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,1,lote,9,98,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,1,item,1,98,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,1,nome do produto,POLTRONA COURSE GIRATÓRIA 30 X O,98,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,1,quantidade,1,98,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,1,valor_unitario,395000.0,98,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,2,lote,9,98,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,2,item,2,98,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,2,nome do produto,"CADEIRA GIRATÓRIA, DIGITADOR, ESPALDAR MÉDIO EM TECIDO VINILICO 200 X O",98,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,2,quantidade,1,98,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,2,valor_unitario,395000.0,98,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,4,lote,9,99,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,4,item,4,99,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,4,nome do produto,CADEIRA FIXA INDIVIDUAL 600 X O,99,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,4,quantidade,1,99,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,4,valor_unitario,395000.0,99,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,9,lote,9,102,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,9,item,9,102,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,9,nome do produto,CADEIRA GIRATÓRIA COM PRANCHETA 500 X O,102,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,9,quantidade,1,102,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,9,valor_unitario,395000.0,102,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,10,lote,9,103,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,10,item,10,103,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,10,nome do produto,ESTANTE PARA BIBLIOTECA FACE SIMPLES 10 X O,103,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,10,quantidade,1,103,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,10,valor_unitario,395000.0,103,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,14,lote,9,104,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,14,item,14,104,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,14,nome do produto,MESA EM ALUMÍNIO RIPADO 30 X O,104,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,14,quantidade,1,104,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,14,valor_unitario,395000.0,104,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,16,lote,9,105,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,16,item,16,105,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,16,nome do produto,POLTRONA OCA 50 X O,105,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,16,quantidade,1,105,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,16,valor_unitario,395000.0,105,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,24,lote,9,109,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,24,item,24,109,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,24,nome do produto,CADEIRA SEM BRAÇO 120 X O,109,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,24,quantidade,1,109,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,24,valor_unitario,395000.0,109,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,29,lote,9,111,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,29,item,29,111,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,29,nome do produto,MESA ARTICULADA COM TAMPO TRAPEZOIDAL 200 X O,111,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,29,quantidade,1,111,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,29,valor_unitario,395000.0,111,,tabela,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,1,garantia,5,57,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,1,normas_técnicas,ISO 14020; ISO 4628; NBR 1396; NBR 17088; NBR 5841,46,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,2,garantia,5,57,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,2,normas_técnicas,ISO 14020; ISO 4628; NBR 1396; NBR 17088; NBR 5841,46,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,4,garantia,5,57,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,4,normas_técnicas,ISO 14020; ISO 4628; NBR 1396; NBR 17088; NBR 5841,46,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,9,garantia,5,57,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,9,normas_técnicas,ISO 14020; ISO 4628; NBR 1396; NBR 17088; NBR 5841,46,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,10,garantia,5,57,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,10,normas_técnicas,ISO 14020; ISO 4628; NBR 1396; NBR 17088; NBR 5841,46,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,14,garantia,5,57,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,14,normas_técnicas,ISO 14020; ISO 4628; NBR 1396; NBR 17088; NBR 5841,46,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,16,garantia,5,57,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,16,normas_técnicas,ISO 14020; ISO 4628; NBR 1396; NBR 17088; NBR 5841,46,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,24,garantia,5,57,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,24,normas_técnicas,ISO 14020; ISO 4628; NBR 1396; NBR 17088; NBR 5841,46,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,29,garantia,5,57,,cabeçalho,batch
6c59e93b68f54c9173ae0cac81d224c27adcd3d1159417aa73fa025d367dcb14,edital 4.pdf,9,29,normas_técnicas,ISO 14020; ISO 4628; NBR 1396; NBR 17088; NBR 5841,46,,cabeçalho,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,75,lote,1,90,,tabela,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,75,item,75,90,,tabela,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,75,nome do produto,VENTILADOR 30 CM DE MESA VENTILADOR 30 CM DE MESA,90,,tabela,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,75,quantidade,2,90,,tabela,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,75,valor_unitario,165.51,90,,tabela,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,76,lote,1,90,,tabela,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,76,item,76,90,,tabela,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,76,nome do produto,VENTILADOR 40 CM DE MESA VENTILADOR 40 CM DE MESA,90,,tabela,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,76,quantidade,5,90,,tabela,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,76,valor_unitario,330.16,90,,tabela,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,78,lote,1,91,,tabela,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,78,item,78,91,,tabela,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,78,nome do produto,VENTILADOR 50 CM DE MESA VENTILADOR 50 CM DE MESA,91,,tabela,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,78,quantidade,6,91,,tabela,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,78,valor_unitario,538.53,91,,tabela,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,75,garantia,6,42,,cabeçalho,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,76,garantia,6,42,,cabeçalho,batch
a4e39596802bcda737a14d93aff50b8dd399b2a963cf673445293192e500d3d5,edital 6.pdf,1,78,garantia,6,42,,cabeçalho,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,8,lote,,6,,tabela,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,8,item,8,6,,tabela,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,8,nome do produto,"UN CADEIRA ERGONÔMICA GIRATÓRIA TIPO GAMER OU EQUIVALENTE Cadeira ergonômica giratória nova, original de fábrica",6,,tabela,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,8,quantidade,12,6,,tabela,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,9,lote,,6,,tabela,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,9,item,9,6,,tabela,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,9,nome do produto,UN CADEIRA ERGONÔMICA EXECUTIVA GIRATÓRIA COM APOIO PARA OS PÉS OU EQUIVALENTE. a) Estrutura reforçada em aço ou,6,,tabela,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,9,quantidade,2,6,,tabela,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,14,lote,,10,,tabela,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,14,item,14,10,,tabela,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,14,nome do produto,UN SCANNER DE MESA (DIGITALIZADOR). a) Scanner deve possuir registro e homologação na ANATEL (quando aplicável). b),10,,tabela,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,14,quantidade,2,10,,tabela,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,15,lote,,11,,tabela,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,15,item,15,11,,tabela,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,15,nome do produto,"UN TABLET TELA 11'', a) Tipo de equipamento: Tablet com conectividade móvel e Wi-Fi; b) Sistema operacional: Android",11,,tabela,batch
d01ed506ba82f9102796c808245216d50e86a51c4105841a231da2010af5f855,edital18.pdf,,15,quantidade,2,11,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,02,lote,,21,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,02,item,02,21,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,02,nome do produto,REMOVIVEIS; GAVETEIRO/GAVETA: SEM GAVETEIRO; DIMENSOES: 800 X 600 X,21,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,02,quantidade,600,21,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,06,lote,,15,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,06,item,06,15,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,06,nome do produto,CADEIRA PARA ESCRITORIO,15,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,06,quantidade,16,15,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,10,lote,,16,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,10,item,10,16,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,10,nome do produto,CADEIRA/POLTRONA PLASTICA,16,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,10,quantidade,1,16,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,16,lote,,17,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,16,item,16,17,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,16,nome do produto,GAVETEIRO USO ESCRITORIO,17,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,16,quantidade,580,17,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,18,lote,,18,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,18,item,18,18,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,18,nome do produto,MESA PARA REUNIAO,18,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,18,quantidade,102,18,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,23,lote,,20,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,23,item,23,20,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,23,nome do produto,CADEIRA,20,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,23,quantidade,3,20,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,25,lote,,21,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,25,item,25,21,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,25,nome do produto,MESA PARA ESCRITORIO,21,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,25,quantidade,25,21,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,45,lote,,14,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,45,item,45,14,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,45,nome do produto,"CM. 1,00 UNIDADE 1.134 05 1742957 CADEIRA PARA ESCRITORIO",14,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,45,quantidade,1,14,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,50,lote,,18,,tabela,batch
969cb78213dd11dc51174b70bac2cb49170ff388510ddc1bceb9bc210cc1fc38,edital 8.pdf,,50,item,50,18,,tabela,batch
